Budget part/section/entity,2025 approved,2026 proposed programme budget,UN80 changes (excluding transitional capacities),UN80 changes (excluding transitional capacities),UN80 changes (excluding transitional capacities),UN80 changes (excluding transitional capacities),2026 revised estimate,Variance (excluding resources redeployed for consolidation),Variance (excluding resources redeployed for consolidation),Transitional capacities
ECA,93 861.5,93 456.3,5.5,(177.3),(9 148.4),(9 320.2),84 136.1,(10.2),(9.8),–
Regional Commissions New York Office,1 061.4,1 061.4,–,–,(92.7),(92.7),968.7,(8.7),(8.7),–
19.	Economic and social development in Asia and the Pacific,58 498.4,58 624.3,–,–,(7 650.7),(7 650.7),50 973.6,(12.9),(13.1),–
20.	Economic development in Europe,40 951.8,40 959.5,–,–,(5 689.6),(5 689.6),35 269.9,(13.9),(13.9),308.7
21.	Economic and social development in Latin America and the Caribbean,62 821.7,62 841.4,–,–,(6 593.7),(6 593.7),56 247.7,(10.5),(10.5),–
22.	Economic and social development in Western Asia,51 152.2,51 162.8,–,–,(6 175.3),(6 175.3),44 987.5,(12.1),(12.1),725.8
23.	Regular programme of technical cooperation,49 706.0,51 706.0,–,–,1 000.0,1 000.0,52 706.0,6.0,1.9,–
Part VI,,,,,,,,,,
Human rights and humanitarian affairs,413 284.8,420 189.1,(262.0),–,(42 250.4),(42 512.4),377 676.7,,,
24.	Human rights,258 224.0,262 955.4,(262.0),–,(39 129.7),(39 391.7),223 563.7,,,
OHCHR,246 472.0,249 426.7,(262.0),,(37 200.6),(37 462.6),211 964.1,(14.0),(15.0),–
Committee on Missing Persons in Cyprus,694.5,694.5,–,–,–,–,694.5,–,–,–
Independent Institution on Missing Persons in the Syrian Arab Republic,11 057.5,12 834.2,–,–,(1 929.1),(1 929.1),10 905.1,(1.4),(15.0),–
"25.	International protection, durable solutions and assistance to refugees",50 466.9,50 466.9,–,–,–,–,50 466.9,–,–,–
26.	Palestine refugees,84 315.4,86 518.0,–,–,–,–,86 518.0,2.6,–,–
27.	Humanitarian assistance,20 278.5,20 248.8,–,–,(3 120.7),(3 120.7),17 128.1,,,
Office for the Coordination of Humanitarian Affairs,18 635.6,18 605.9,–,–,(2 874.2),(2 874.2),15 731.7,(15.6),(15.4),–
United Nations Office for Disaster Risk Reduction,1 642.9,1 642.9,–,–,(246.5),(246.5),1 396.4,(15.0),(15.0),–
Part VII,,,,,,,,,,
Global communications,123 479.5,123 560.2,(363.5),(3 200.7),(18 143.1),(21 707.3),101 852.9,,,
28.	Global communications,123 479.5,123 560.2,(363.5),(3 200.7),(18 143.1),(21 707.3),101 852.9,(15.3),(15.4),–
Part VIII,,,,,,,,,,
Common support services,360 910.1,358 625.9,(1 448.4),14 718.8,(51 995.7),(38 725.3),319 900.6,,,
29.	Management and support services,,,,,,,,,,
"29A.	Department of Management Strategy, Policy and Compliance",68 358.9,69 820.5,(1 041.4),(1 881.5),(9 237.1),(12 160.0),57 660.5,(13.3),(15.1),1 280.5
29B.	Department of Operational Support,101 043.9,101 017.6,(155.7),17 211.6,(16 336.5)e,719.4,101 737.0,(12.9)f,(12.9)f,205.1
29C.	Office of Information and Communications Technology,55 389.6,55 382.3,(251.3),–,(7 286.1),(7 537.4),47 844.9,(13.6),(13.6),–
"29D.	Administration, Nairobi",23 512.3,19 015.2,–,(611.3),(3 279.4),(3 890.7),15 124.5,(34.0)g,(17.8),–
"29E.	Administration, Geneva",90 290.8,90 982.2,–,–,(13 652.1),(13 652.1),77 330.1,(14.4),(15.0),–
"29F.	Administration, Vienna",22 314.6,22 408.1,–,–,(2 204.5),(2 204.5),20 203.6,(9.5),(9.8),–
Part IX,,,,,,,,,,
Internal oversight,26 342.8,26 284.3,–,–,(3 813.1),(3 813.1),22 471.2,,,
30.	Internal oversight,26 342.8,26 284.3,–,–,(3 813.1),(3 813.1),22 471.2,(14.7),(14.5),–
Part X,,,,,,,,,,
Jointly financed administrative activities and special expenses,106 396.0,108 852.1,–,–,–,–,108 852.1,,,
31.	Jointly financed administrative activities,9 137.3,9 116.7,–,–,–,–,9 116.7,(0.2),–,–
32.	Special expenses,97 258.7,99 735.4,–,–,–,–,99 735.4,2.5,–,–
Part XI,,,,,,,,,,
Capital expenditure,88 020.5,39 856.3,–,–,(3 749.2),(3 749.2),36 107.1,,,
"33.	Construction, alteration, improvement and major maintenance",88 020.5,39 856.3,–,–,(3 749.2),(3 749.2),36 107.1,(59.0),(9.4),–
Part XII,,–,–,,,,,,,
Safety and security,150 769.7,145 245.8,–,–,(19 588.8),(19 588.8),125 657.0,,,
34.	Safety and security,150 769.7,145 245.8,–,–,(19 588.8),(19 588.8),125 657.0,(16.7),(13.5),–
Part XIII,,,,,,,,,,
Development Account,19 011.9,19 011.9,–,–,–,–,19 011.9,,,
35.	Development Account,19 011.9,19 011.9,–,–,–,–,19 011.9,–,–,–
Part XIV,,,,,,,,,,
Staff assessment,328 136.1,325 352.9,(323.1),–,(48 608.6),(48 931.7),276 421.2,,,
36.	Staff assessment,328 136.1,325 352.9,(323.1),–,(48 608.6),(48 931.7),276 421.2,(15.8),(15.0),–
Total,3 814 838.5,3 714 930.9,(5 005.0),–,(471 737.0),(476 742.0),3 238 188.9,(15.1),(12.8),5 369.4
Commitment authority,,,,,,,,,,
One-time cost,,,,,,,,,,
32.	Special expenses,,,,,,181 844.4,,,,
